GEO_ID,GEO_ID_F,NAME,NAICS2017,SUBSECTOR,NAICS2017_LABEL,SECTOR,INDLEVEL,NAICS2017_F,INDGROUP,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
id,Geo Footnote,Geographic Area Name,2017 NAICS code,SUBSECTOR,Meaning of NAICS code,NAICS economic sector ,Industry level,2017 NAICS Footnote,Industry group,Sex code,Meaning of Sex code,Ethnicity code,Meaning of Ethnicity code,Race code,Meaning of Race code,Veteran code,Meaning of Veteran code,Year,Number of employer firms,"Sales, value of shipments, or revenue of employer firms ($1,000)",Number of employees,"Annual payroll ($1,000)",Relative standard error of employer firms (%),"Relative standard error of sales, value of shipments, or revenue of employer firms (%)",Relative standard error of number of employees (%),Relative standard error of annual payroll (%)
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,1,Total,0,Total,1,Total,2017,5744643,36579575617,127738274,6534271084,0,0.3,0.2,0.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,1,Total,0,Total,1,Total,2017,1134549,1490299620,10105165,359411080,0.2,1,0.9,1.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,1,Total,0,Total,1,Total,2017,3480438,10018649629,44854631,1986477555,0.1,0.5,0.3,0.2
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,1,Total,0,Total,1,Total,2017,859735,1180988058,8030678,272302530,0.3,1.3,1.6,1.3
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,20,Hispanic,0,Total,1,Total,2017,322076,422573589,2872550,90985526,0.5,3,2.6,1.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,2,Female,20,Hispanic,0,Total,1,Total,2017,78091,74506263,664947,18735668,1,3.7,9,4.8
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,3,Male,20,Hispanic,0,Total,1,Total,2017,206437,309414268,1895189,64179111,0.6,3.9,1.7,1.9
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,4,Equally male/female,20,Hispanic,0,Total,1,Total,2017,37548,38653057,312413,8070747,1.4,6.6,6.2,4.7
0100000US,null,United States,0,null,Total for all sectors,0,2,null,null,1,Total,21,"Mexican, Mexican American, Chicano",0,Total,1,Total,2017,165114,215275592,1635366,47842623,0.7,4,2.2,1.9
